,References,Description,Manufacturer,Manufacturer PN,Rating,Supplier,Supplier Link,Supplier PN,Tolerance,Value,Footprint,Quantity
1,C22,0.1µF ±10% 100V Ceramic Capacitor X7R 0805 (2012 Metric),Murata Electronics North America,GCM21BR72A104KA37L,100V,Digy-Key,https://www.digikey.com/product-detail/en/murata-electronics-north-america/GCM21BR72A104KA37L/490-4789-2-ND/1641663,490-4789-2-ND,10%,0.1uF,C_0805_2012Metric,1
2,"C3, C9, C12, C18",0.1µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),Murata Electronics North America,GRM188R71C104KA01D,16V,Digy-Key,https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C104KA01D/490-1532-1-ND/587771,490-1532-1-ND,10% X7R ,0.1uF,C_0603_1608Metric,4
3,"C2, C10, C16, C17",10µF ±10% 16V Ceramic Capacitor X7R 1206 (3216 Metric),Samsung Electro-Mechanics,CL31B106KOHZW6E,16V,Digy-Key,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL31B106KOHZW6E/1276-7032-1-ND/7320674,1276-7032-1-ND,10% X7R,10uF,C_1206_3216Metric,4
4,"C1, C4, C5, C6, C7, C8, C11, C19, C23",1uF ±20% 16V Ceramic Capacitor X7R 0603 (1608 Metric),Murata Electronics North America,GRM188R71C105MA12D,16V,Digy-Key,https://www.digikey.com/product-detail/en/murata-electronics-north-america/GRM188R71C105MA12D/490-6424-1-ND/3845621,490-6424-1-ND,20% X7R ,1uF,C_0603_1608Metric,9
5,C15,4.7µF ±10% 16V Ceramic Capacitor X5R 0603 (1608 Metric),Samsung Electro-Mechanics,CL10A475KO8NNNC,16V,Digy-Key,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A475KO8NNNC/1276-1784-1-ND/3889870,1276-1784-1-ND,10% X5R,4.7uF,C_0603_1608Metric,1
6,C20,4.7µF ±10% 50V Ceramic Capacitor X5R 1206 (3216 Metric),Samsung Electro-Mechanics,CL31A475KB9LNNC,50V,Digy-Key,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL31A475KB9LNNC/1276-2731-2-ND/3888389,1276-2731-2-ND,X5R,4.7uF,C_1206_3216Metric,1
7,"C13, C14","6pF ±0.5pF 50V Ceramic Capacitor C0G, NP0 0402",Murata Electronics North America,GRM1555C1H6R0DA01D,50V,Digy-Key,https://www.digikey.com/products/en?keywords=490-5877-1-ND,490-5877-1-ND,±0.5pF,6pF,C_0402_1005Metric,2
8,"R1, R2, R3, R7, R16, R21","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)",TE Connectivity Passive Product,CRG0603ZR,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603ZR/A106051CT-ND/3477691,A106051CT-ND,1%,0,R_0603_1608Metric,6
9,"R4, R5, R6, R20, R22","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)",TE Connectivity,CRG0603F1M0,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F1M0/A121559CT-ND/5246506,A121559CT-ND,1%,1M,R_0603_1608Metric,5
10,"R18, R30","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film",TE Connectivity,CRG0603F1K0,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F1K0/A106049TR-ND/2380735,A106049TR-ND,1%,1k,R_0603_1608Metric,2
11,R14,"1.2 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",Yageo,RC0603FR-071M2L,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/yageo/RC0603FR-071M2L/311-1.20MHRCT-ND/729800,311-1.20MHRCT-ND,1%,1.2M,R_0603_1608Metric,1
12,R24,"1.5 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film",Yageo,RC0805FR-071R5L,0.125W,Digy-Key,https://www.digikey.com/product-detail/en/yageo/RC0805FR-071R5L/311-1.50CRTR-ND/727495,311-1.50CRTR-ND,1%,1.5,R_0805_2012Metric,1
13,R15,"1.8 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",Yageo,RC0603FR-071M8L,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/yageo/RC0603FR-071M8L/YAG3328CT-ND/5282194,YAG3328CT-ND,1%,1.8M,R_0603_1608Metric,1
14,R23,"10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film",Yageo,AC0603FR-0710RL,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/yageo/AC0603FR-0710RL/311-10LDTR-ND/2828512,311-10LDTR-ND,1%,10,R_0603_1608Metric,1
15,"R8, R13, R19, R32","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)",TE Connectivity,CRG0603F100K,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRG0603F100K/A106046CT-ND/3477684,A106046CT-ND,1%,100k,R_0603_1608Metric,4
16,R12,"180 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)",Vishay Dale,CRCW0603180KFKEA,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/vishay-dale/CRCW0603180KFKEA/541-180KHTR-ND/1174923,541-180KHTR-ND,1%,180k,R_0603_1608Metric,1
17,R31,"270 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) ",Yageo,RC0603FR-07270KL,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/yageo/RC0603FR-07270KL/311-270KHRCT-ND/730051,311-270KHRCT-ND,1%,270k,R_0603_1608Metric,1
18,R11,"47 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)",Vishay Dale,CRCW060347K0FKEAC,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/vishay-dale/CRCW060347K0FKEAC/541-4021-2-ND/7928443,541-4021-2-ND,1%,47k,R_0603_1608Metric,1
19,R9,"5.62 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)",Panasonic Electronic Components,ERJ-3EKF5621V,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3EKF5621V/P5.62KHDKR-ND/576283,P5.62KHDKR-ND,1%,5.62k,R_0603_1608Metric,1
20,R10,"866 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)",Panasonic Electronic Components,ERJ-3EKF8660V,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-3EKF8660V/P866HCT-ND/198535,P866HCT-ND,1%,866,R_0603_1608Metric,1
21,L1,10µH Shielded Molded Inductor 2.4A 128 mOhm Max 2-SMD,Wurth Electronics Inc.,74437336100,2.4A,Digy-Key,https://www.digikey.com/product-detail/en/wurth-electronics-inc/74437336100/732-6170-6-ND/5050994,732-6170-6-ND,20%,10uH_2.4A,L_Wurth_5030,1
22,D1,Diode Schottky 20V 1A Surface Mount SOD-123FL,ON Semiconductor,MBR120VLSFT1G,"20V, 1A",Digy-Key,https://www.digikey.com/product-detail/en/on-semiconductor/MBR120VLSFT1G/MBR120VLSFT1GOSCT-ND/893874,MBR120VLSFT1GOSCT-ND,NA,MBR120VLSFT1G,D_SOD-123FL,1
23,D6,Diode Schottky 80V 500mA Surface Mount SOD-123,Diodes Incorporated,MBR0580S1-7,"500mA, 80V",Digy-Key,https://www.digikey.com/product-detail/en/diodes-incorporated/MBR0580S1-7/MBR0580S1-7DITR-ND/5080335,MBR0580S1-7DITR-ND,NA,MBR0580S1-7,D_SOD-123,1
24,D7,Green 571nm LED Indication - Discrete 2V 0603,Lite-On Inc.,LTST-C191KGKT,20mA,Digy-Key,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-2-ND/386835,160-1446-2-ND,NA,LTST-C191KGKT,LED_0603_1608Metric,1
25,"D3, D4, D5",High Power LEDs - White,Cree Inc,MLCAWT-A1-0000-000051,300mW,Mouser,https://www2.mouser.com/ProductDetail/Cree-Inc/MLCAWT-A1-0000-000051?qs=%2fha2pyFaduixVGhUxsGngeqgSBsxbO7OUlr5WRQo9g6GzIdyU0BQnFGyB5SlbI4a,941-MLCAWTA100000051,NA,MLCAWT-A1-0000-000051,Cree_MLC,3
26,D2,Red 631nm LED Indication - Side Mounted - Discrete 2V 0603 (1608 Metric),Lite-On Inc.,LTST-S270KRKT,20mA,Digy-Key,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-S270KRKT/160-1479-1-ND/386894,160-1479-1-ND,NA,LTST-S270KRKT,LED_0603_1608Metric_Side_Mounted,1
27,U1,Charger IC Lithium-Ion 10-WSON (3x2),Texas Instrument,BQ24210DQCT,7V,Digy-Key,https://www.digikey.com/product-detail/en/texas-instruments/BQ24210DQCT/296-28738-1-ND/2657679,296-28738-1-ND,NA,BQ24210,WSON-10-1EP_2x3mm_Pitch0.5mm_ThermalVias,1
28,U3,LED Driver IC 1 Output DC DC Regulator Step-Up (Boost) PWM Dimming 1.8A (Switch) SC-70-5,Texas Instruments,TPS61169DCKR,NA,Digy-Key,https://www.digikey.com/product-detail/en/texas-instruments/TPS61169DCKR/296-40821-1-ND/5178698,296-40821-1-ND,NA,TPS61169,TI_SC-70-5,1
29,U2,Linear Voltage Regulator IC Positive Adjustable 1 Output 1.5 V ~ 5 V 20mA SOT-23-5,Maxim Integrated,MAX1725EUK+T,12V,Digy-Key,https://www.digikey.com/product-detail/en/maxim-integrated/MAX1725EUK-T/MAX1725EUK-TCT-ND/2699452,MAX1725EUK+TCT-ND,NA,MAX1725,SOT-23-5,1
30,XTAL1,"32.768kHz ±20ppm Crystal 7pF 70 kOhms 2-SMD, No Lead",Abracon LLC,ABS07-32.768KHZ-7-T,NA,Digy-Key,https://www.digikey.com/products/en?keywords=535-9543-1-ND,535-9543-1-ND,20ppm,ABS07-32.768KHZ,ABS07-32.768KHZ-7-T,1
31,MOD1,MOD BLE 4.2 NORDIC NRF52832 SOC,Rigado Inc,BMD-300-A-R,1.7V to 3V,Digy-Key,https://www.digikey.com/product-detail/en/rigado-inc/BMD-300-A-R/1604-1006-1-ND/5878285,1604-1006-1-ND,NA,BMD-300-A-R,BLE_Rigado_BMD-300,1
32,"Q1, Q2",N-Channel 60V 310mA (Ta) 370mW (Ta) Surface Mount SOT-23,Diodes Incorporated,DMN65D8L-7,"60V, 310mA",Digy-Key,https://www.digikey.com/product-detail/en/diodes-incorporated/DMN65D8L-7/DMN65D8L-7DICT-ND/3677916,DMN65D8L-7DICT-ND,NA,DMN65D8L-7,SOT-23,2
33,TH2,NTC Thermistor 1M 0603 (1608 Metric),TDK Corporation,NTCG164QH105HT1,0.1W,Digy-Key,https://www.digikey.com/product-detail/en/tdk-corporation/NTCG164QH105HT1/445-174918-1-ND/6680149,445-174918-1-ND,"3%, B25/50 4661K",1M_NTC_TH,R_0603_1608Metric,1
